time	x (r, mm)	Pa	rpm	?	@ a z = .0241m
2.341	16.000	5.627	4860.661	0.000
2.351	16.000	5.570	4861.055	0.000
2.363	16.000	5.529	4861.055	0.000
2.373	16.000	5.473	4860.661	0.000
2.383	16.000	5.541	4860.661	0.000
2.393	16.000	5.554	4860.661	0.000
2.403	16.000	5.647	4861.055	0.000
2.413	16.000	5.694	4861.055	0.000
2.423	16.000	5.714	4853.191	0.000
2.432	16.000	5.754	4860.661	0.000
2.442	16.000	5.710	4860.661	0.000
2.452	16.000	5.715	4860.661	0.000
2.462	16.000	5.768	4861.055	0.000
2.472	16.000	5.710	4861.055	0.000
2.482	16.000	5.801	4860.661	0.000
2.492	16.000	5.691	4860.661	0.000
2.502	16.000	5.684	4853.191	0.000
2.512	16.000	5.699	4868.549	0.000
2.522	16.000	5.611	4853.191	0.000
2.532	16.000	5.653	4853.191	0.000
2.542	16.000	5.640	4860.661	0.000
2.552	16.000	5.615	4860.661	0.000
2.562	16.000	5.579	4861.055	0.000
2.572	16.000	5.523	4860.661	0.000
2.582	16.000	5.585	4860.661	0.000
2.592	16.000	5.566	4860.661	0.000
2.603	16.000	5.553	4861.055	0.000
2.613	16.000	5.618	4860.661	0.000
2.623	16.000	5.545	4853.191	0.000
2.633	16.000	5.535	4868.154	0.000
2.643	16.000	5.579	4868.154	0.000
2.653	16.000	5.582	4861.055	0.000
2.663	16.000	5.607	4853.191	0.000
2.673	16.000	5.566	4860.661	0.000
2.683	16.000	5.599	4860.661	0.000
2.693	16.000	5.572	4853.191	0.000
2.703	16.000	5.537	4853.191	0.000
2.713	16.000	5.679	4860.661	0.000
2.723	16.000	5.585	4868.549	0.000
2.735	16.000	5.602	4860.661	0.000
2.745	16.000	5.626	4861.055	0.000
2.755	16.000	5.556	4861.055	0.000
2.765	16.000	5.563	4860.661	0.000
2.775	16.000	5.551	4860.661	0.000
2.785	16.000	5.532	4861.055	0.000
2.795	16.000	5.593	4860.661	0.000
2.805	16.000	5.494	4860.661	0.000
2.814	16.000	5.417	4861.055	0.000
2.824	16.000	5.423	4861.055	0.000
2.834	16.000	5.409	4860.661	0.000
2.844	16.000	5.535	4853.191	0.000
2.854	16.000	5.480	4868.154	0.000
2.864	16.000	5.484	4853.191	0.000
2.874	16.000	5.493	4853.191	0.000
2.884	16.000	5.449	4861.055	0.000
2.894	16.000	5.485	4860.661	0.000
2.904	16.000	5.485	4860.661	0.000
2.914	16.000	5.452	4860.661	0.000
2.924	16.000	5.452	4860.661	0.000
2.934	16.000	5.487	4860.661	0.000
2.944	16.000	5.381	4860.661	0.000
2.954	16.000	5.399	4861.055	0.000
2.964	16.000	5.384	4860.661	0.000
2.974	16.000	5.262	4860.661	0.000
2.984	16.000	5.349	4860.661	0.000
2.994	16.000	5.220	4860.661	0.000
3.004	16.000	5.213	4861.055	0.000
3.014	16.000	5.253	4860.661	0.000
3.024	16.000	5.280	4860.661	0.000
3.034	16.000	5.395	4861.055	0.000
3.044	16.000	5.379	4852.798	0.000
3.054	16.000	5.452	4868.549	0.000
3.064	16.000	5.506	4868.549	0.000
3.074	16.000	5.489	4853.191	0.000
3.084	16.000	5.554	4860.661	0.000
3.094	16.000	5.546	4861.055	0.000
3.104	16.000	5.446	4860.661	0.000
3.115	16.000	5.494	4853.191	0.000
3.125	16.000	5.473	4853.191	0.000
3.135	16.000	5.383	4860.661	0.000
3.146	16.000	5.489	4860.661	0.000
3.156	16.000	5.434	4861.055	0.000
3.166	16.000	5.487	4860.661	0.000
3.176	16.000	5.473	4860.661	0.000
3.185	16.000	5.484	4860.661	0.000
3.195	16.000	5.547	4868.549	0.000
3.205	16.000	5.537	4853.191	0.000
3.215	16.000	5.582	4860.661	0.000
3.225	16.000	5.614	4860.661	0.000
3.235	16.000	5.538	4860.661	0.000
3.245	16.000	5.627	4861.055	0.000
3.255	16.000	5.565	4860.661	0.000
3.265	16.000	5.586	4860.661	0.000
3.275	16.000	5.624	4861.055	0.000
3.285	16.000	5.540	4860.661	0.000
3.295	16.000	5.540	4853.191	0.000
3.306	16.000	5.540	4853.191	0.000
3.316	16.000	5.560	4868.549	0.000
3.326	16.000	5.623	4852.798	0.000
3.336	16.000	5.547	4861.055	0.000
3.346	16.000	5.579	4860.661	0.000
3.357	16.000	5.581	4860.661	0.000
3.367	16.000	5.520	4860.661	0.000
3.377	16.000	5.636	4861.055	0.000
3.387	16.000	5.624	4860.661	0.000
3.398	16.000	5.514	4860.661	0.000
3.408	16.000	5.515	4861.055	0.000
3.418	16.000	5.469	4861.055	0.000
3.428	16.000	5.469	4852.798	0.000
3.438	16.000	5.530	4852.798	0.000
3.448	16.000	5.537	4861.055	0.000
3.458	16.000	5.607	4860.661	0.000
3.468	16.000	5.661	4860.661	0.000
3.478	16.000	5.686	4861.055	0.000
3.489	16.000	5.731	4861.055	0.000
3.499	16.000	5.746	4860.661	0.000
3.509	16.000	5.671	4860.661	0.000
3.519	16.000	5.730	4860.661	0.000
3.529	16.000	5.667	4861.055	0.000
3.539	16.000	5.592	4860.661	0.000
3.549	16.000	5.620	4860.661	0.000
3.558	16.000	5.604	4853.191	0.000
3.568	16.000	5.665	4860.661	0.000
3.578	16.000	5.609	4860.661	0.000
3.588	16.000	5.608	4853.191	0.000
3.598	16.000	5.746	4861.055	0.000
3.608	16.000	5.664	4861.055	0.000
3.618	16.000	5.696	4860.661	0.000
3.628	16.000	5.723	4860.661	0.000
3.638	16.000	5.633	4860.661	0.000
3.648	16.000	5.663	4861.055	0.000
3.658	16.000	5.631	4860.661	0.000
3.668	16.000	5.637	4860.661	0.000
3.678	16.000	5.698	4853.191	0.000
3.688	16.000	5.648	4860.661	0.000
3.698	16.000	5.664	4868.549	0.000
3.708	16.000	5.632	4853.191	0.000
3.718	16.000	5.589	4860.661	0.000
3.728	16.000	5.710	4860.661	0.000
3.738	16.000	5.660	4860.661	0.000
3.748	16.000	5.605	4861.055	0.000
3.758	16.000	5.679	4860.661	0.000
3.768	16.000	5.625	4860.661	0.000
3.778	16.000	5.659	4861.055	0.000
3.789	16.000	5.671	4861.055	0.000
3.799	16.000	5.702	4852.798	0.000
3.809	16.000	5.753	4861.055	0.000
3.819	16.000	5.698	4860.661	0.000
3.830	16.000	5.762	4860.661	0.000
3.840	16.000	5.720	4853.191	0.000
3.850	16.000	5.666	4853.191	0.000
3.862	16.000	5.651	4868.549	0.000
3.872	16.000	5.577	4860.661	0.000
3.882	16.000	5.613	4860.661	0.000
3.892	16.000	5.638	4853.191	0.000
3.902	16.000	5.629	4853.191	0.000
3.912	16.000	5.690	4868.549	0.000
3.922	16.000	5.601	4860.661	0.000
3.931	16.000	5.646	4861.055	0.000
3.941	16.000	5.699	4860.661	0.000
3.951	16.000	5.579	4860.661	0.000
3.962	16.000	5.513	4860.661	0.000
3.972	16.000	5.463	4861.055	0.000
3.982	16.000	5.437	4860.661	0.000
3.992	16.000	5.526	4853.191	0.000
4.003	16.000	5.441	4868.549	0.000
4.013	16.000	5.521	4860.661	0.000
4.023	16.000	5.504	4860.661	0.000
4.033	16.000	5.465	4853.191	0.000
4.043	16.000	5.523	4860.661	0.000
4.053	16.000	5.435	4860.661	0.000
4.063	16.000	5.435	4860.661	0.000
4.073	16.000	5.455	4853.191	0.000
4.083	16.000	5.455	4860.661	0.000
4.093	16.000	5.418	4860.661	0.000
4.103	16.000	5.473	4861.055	0.000
4.113	16.000	5.490	4860.661	0.000
4.123	16.000	5.455	4860.661	0.000
4.133	16.000	5.543	4861.055	0.000
4.143	16.000	5.510	4860.661	0.000
4.153	16.000	5.530	4860.661	0.000
4.163	16.000	5.563	4853.191	0.000
4.173	16.000	5.547	4860.661	0.000
4.184	16.000	5.637	4860.661	0.000
4.194	16.000	5.585	4860.661	0.000
4.204	16.000	5.540	4860.661	0.000
4.214	16.000	5.494	4853.191	0.000
4.224	16.000	5.406	4861.055	0.000
4.236	16.000	5.532	4860.661	0.000
4.246	16.000	5.481	4860.661	0.000
4.256	16.000	5.444	4860.661	0.000
4.266	16.000	5.480	4860.661	0.000
4.276	16.000	5.436	4861.055	0.000
4.286	16.000	5.466	4853.191	0.000
4.296	16.000	5.464	4860.661	0.000
4.305	16.000	5.389	4860.661	0.000
4.315	16.000	5.433	4860.661	0.000
4.325	16.000	5.374	4860.661	0.000
4.335	16.000	5.346	4861.055	0.000
4.345	16.000	5.349	4860.661	0.000
4.355	16.000	5.292	4860.661	0.000
4.365	16.000	5.387	4853.191	0.000
4.375	16.000	5.252	4860.661	0.000
4.385	16.000	5.268	4860.661	0.000
4.395	16.000	5.338	4861.055	0.000
4.405	16.000	5.369	4860.661	0.000
4.415	16.000	5.476	4853.191	0.000
4.425	16.000	5.529	4860.661	0.000
4.435	16.000	5.494	4860.661	0.000
4.445	16.000	5.577	4860.661	0.000
4.455	16.000	5.518	4861.055	0.000
4.465	16.000	5.595	4860.661	0.000
4.475	16.000	5.575	4860.661	0.000
4.485	16.000	5.580	4861.055	0.000
4.495	16.000	5.679	4861.055	0.000
4.505	16.000	5.628	4852.798	0.000
4.515	16.000	5.599	4861.055	0.000
4.525	16.000	5.594	4860.661	0.000
4.535	16.000	5.527	4853.191	0.000
4.545	16.000	5.607	4853.191	0.000
4.555	16.000	5.566	4860.661	0.000
4.565	16.000	5.642	4868.549	0.000
4.575	16.000	5.607	4853.191	0.000
4.585	16.000	5.585	4860.661	0.000
4.595	16.000	5.612	4860.661	0.000
4.607	16.000	5.518	4860.661	0.000
4.617	16.000	5.580	4861.055	0.000
4.627	16.000	5.584	4860.661	0.000
4.637	16.000	5.599	4860.661	0.000
4.647	16.000	5.670	4861.055	0.000
4.657	16.000	5.586	4860.661	0.000
4.667	16.000	5.567	4860.661	0.000
4.676	16.000	5.633	4853.191	0.000
4.686	16.000	5.607	4860.661	0.000
4.696	16.000	5.636	4868.549	0.000
4.706	16.000	5.683	4853.191	0.000
4.717	16.000	5.635	4860.661	0.000
4.727	16.000	5.728	4860.661	0.000
4.737	16.000	5.601	4860.661	0.000
4.747	16.000	5.598	4853.191	0.000
4.758	16.000	5.665	4860.661	0.000
4.768	16.000	5.608	4861.055	0.000
4.778	16.000	5.660	4852.798	0.000
4.788	16.000	5.647	4852.798	0.000
4.798	16.000	5.583	4861.055	0.000
4.808	16.000	5.629	4860.661	0.000
4.818	16.000	5.541	4860.661	0.000
4.828	16.000	5.541	4860.661	0.000
4.838	16.000	5.556	4861.055	0.000
4.848	16.000	5.526	4860.661	0.000
4.858	16.000	5.504	4860.661	0.000
4.868	16.000	5.633	4860.661	0.000
4.878	16.000	5.543	4860.661	0.000
4.888	16.000	5.506	4861.055	0.000
4.898	16.000	5.499	4860.661	0.000
4.908	16.000	5.423	4860.661	0.000
4.918	16.000	5.439	4860.661	0.000
4.928	16.000	5.483	4868.549	0.000
4.938	16.000	5.541	4853.191	0.000
4.948	16.000	5.577	4860.661	0.000
4.958	16.000	5.538	4861.055	0.000
4.968	16.000	5.571	4861.055	0.000
4.980	16.000	5.538	4860.661	0.000
4.990	16.000	5.529	4860.661	0.000
5.000	16.000	5.662	4861.055	0.000
5.010	16.000	5.641	4860.661	0.000
5.020	16.000	5.645	4860.661	0.000
5.030	16.000	5.669	4860.661	0.000
5.040	16.000	5.596	4860.661	0.000
5.049	16.000	5.610	4861.055	0.000
5.059	16.000	5.565	4853.191	0.000
5.069	16.000	5.479	4860.661	0.000
5.079	16.000	5.436	4860.661	0.000
5.089	16.000	5.362	4860.661	0.000
5.099	16.000	5.471	4860.661	0.000
5.109	16.000	5.410	4861.055	0.000
5.119	16.000	5.375	4860.661	0.000
5.129	16.000	5.468	4860.661	0.000
5.139	16.000	5.448	4860.661	0.000
5.149	16.000	5.467	4868.549	0.000
5.159	16.000	5.412	4853.191	0.000
5.169	16.000	5.425	4860.661	0.000
5.179	16.000	5.436	4861.055	0.000
5.189	16.000	5.389	4860.661	0.000
5.199	16.000	5.453	4860.661	0.000
5.209	16.000	5.524	4860.661	0.000
5.219	16.000	5.513	4861.055	0.000
5.229	16.000	5.616	4860.661	0.000
5.239	16.000	5.544	4853.191	0.000
5.249	16.000	5.546	4860.661	0.000
5.259	16.000	5.530	4860.661	0.000
5.269	16.000	5.491	4860.661	0.000
5.279	16.000	5.545	4853.191	0.000
5.289	16.000	5.610	4860.661	0.000
5.299	16.000	5.592	4861.055	0.000
5.309	16.000	5.663	4860.661	0.000
5.319	16.000	5.607	4860.661	0.000
5.329	16.000	5.616	4853.191	0.000
5.339	16.000	5.648	4860.661	0.000
5.351	16.000	5.602	4860.661	0.000
5.361	16.000	5.698	4861.055	0.000
5.371	16.000	5.636	4860.661	0.000
5.381	16.000	5.638	4860.661	0.000
5.391	16.000	5.634	4860.661	0.000
5.401	16.000	5.630	4860.661	0.000
5.411	16.000	5.721	4861.055	0.000
5.421	16.000	5.609	4860.661	0.000
5.430	16.000	5.572	4860.661	0.000
5.440	16.000	5.611	4860.661	0.000
5.450	16.000	5.574	4853.191	0.000
5.460	16.000	5.699	4860.661	0.000
5.471	16.000	5.631	4861.055	0.000
5.481	16.000	5.609	4853.191	0.000
5.491	16.000	5.643	4853.191	0.000
5.501	16.000	5.545	4860.661	0.000
5.512	16.000	5.608	4868.549	0.000
5.522	16.000	5.585	4852.798	0.000
5.532	16.000	5.527	4861.055	0.000
5.542	16.000	5.576	4861.055	0.000
5.552	16.000	5.518	4860.661	0.000
5.562	16.000	5.551	4868.549	0.000
5.572	16.000	5.566	4853.191	0.000
5.582	16.000	5.521	4860.661	0.000
5.592	16.000	5.606	4860.661	0.000
5.603	16.000	5.535	4860.661	0.000
5.613	16.000	5.574	4861.055	0.000
5.623	16.000	5.644	4860.661	0.000
5.633	16.000	5.654	4860.661	0.000
5.643	16.000	5.654	4860.661	0.000
5.653	16.000	5.639	4861.055	0.000
5.663	16.000	5.588	4852.798	0.000
5.673	16.000	5.576	4852.798	0.000
5.683	16.000	5.604	4861.055	0.000
5.693	16.000	5.505	4860.661	0.000
5.703	16.000	5.576	4853.191	0.000
5.713	16.000	5.540	4860.661	0.000
5.723	16.000	5.459	4860.661	0.000
5.735	16.000	5.472	4868.549	0.000
5.745	16.000	5.434	4853.191	0.000
5.755	16.000	5.487	4860.661	0.000
5.765	16.000	5.449	4860.661	0.000
5.775	16.000	5.421	4868.549	0.000
5.785	16.000	5.520	4868.549	0.000
5.795	16.000	5.458	4853.191	0.000
5.804	16.000	5.482	4860.661	0.000
5.814	16.000	5.506	4860.661	0.000
5.824	16.000	5.479	4861.055	0.000
5.834	16.000	5.542	4853.191	0.000
5.844	16.000	5.533	4853.191	0.000
5.854	16.000	5.506	4868.154	0.000
5.864	16.000	5.528	4853.191	0.000
5.874	16.000	5.463	4860.661	0.000
5.884	16.000	5.497	4861.055	0.000
5.894	16.000	5.501	4860.661	0.000
5.904	16.000	5.460	4860.661	0.000
5.914	16.000	5.478	4853.191	0.000
5.924	16.000	5.483	4868.549	0.000
5.934	16.000	5.470	4852.798	0.000
5.944	16.000	5.511	4861.055	0.000
5.954	16.000	5.455	4860.661	0.000
5.964	16.000	5.550	4860.661	0.000
5.974	16.000	5.587	4860.661	0.000
5.984	16.000	5.573	4853.191	0.000
5.994	16.000	5.607	4868.549	0.000
6.004	16.000	5.503	4853.191	0.000
6.014	16.000	5.499	4853.191	0.000
6.024	16.000	5.454	4860.661	0.000
6.034	16.000	5.445	4860.661	0.000
6.044	16.000	5.546	4861.055	0.000
6.054	16.000	5.556	4860.661	0.000
6.064	16.000	5.604	4860.661	0.000
6.074	16.000	5.570	4860.661	0.000
6.084	16.000	5.538	4861.055	0.000
6.094	16.000	5.627	4860.661	0.000
6.105	16.000	5.545	4860.661	0.000
6.115	16.000	5.551	4860.661	0.000
6.125	16.000	5.540	4860.661	0.000
6.135	16.000	5.440	4861.055	0.000
6.145	16.000	5.480	4860.661	0.000
6.155	16.000	5.405	4860.661	0.000
6.166	16.000	5.368	4861.055	0.000
6.175	16.000	5.421	4860.661	0.000
6.185	16.000	5.354	4860.661	0.000
6.195	16.000	5.419	4853.191	0.000
6.205	16.000	5.435	4860.661	0.000
6.215	16.000	5.380	4868.549	0.000
6.225	16.000	5.472	4860.661	0.000
6.235	16.000	5.439	4853.191	0.000
6.246	16.000	5.429	4853.191	0.000
6.256	16.000	5.422	4860.661	0.000
6.266	16.000	5.456	4868.549	0.000
6.276	16.000	5.603	4860.661	0.000
6.286	16.000	5.571	4861.055	0.000
6.296	16.000	5.525	4860.661	0.000
6.306	16.000	5.523	4860.661	0.000
6.316	16.000	5.478	4860.661	0.000
6.327	16.000	5.534	4861.055	0.000
6.337	16.000	5.463	4860.661	0.000
6.347	16.000	5.388	4853.191	0.000
6.357	16.000	5.459	4853.191	0.000
6.368	16.000	5.442	4868.549	0.000
6.378	16.000	5.504	4860.661	0.000
6.388	16.000	5.509	4860.661	0.000
6.398	16.000	5.496	4860.661	0.000
6.408	16.000	5.577	4861.055	0.000
6.418	16.000	5.498	4861.055	0.000
6.428	16.000	5.498	4861.055	0.000
6.438	16.000	5.521	4860.661	0.000
6.448	16.000	5.525	4860.661	0.000
6.458	16.000	5.503	4861.055	0.000
6.468	16.000	5.573	4860.661	0.000
6.480	16.000	5.548	4860.661	0.000
6.490	16.000	5.572	4853.191	0.000
6.501	16.000	5.476	4868.549	0.000
6.511	16.000	5.479	4860.661	0.000
6.521	16.000	5.402	4853.191	0.000
6.531	16.000	5.360	4860.661	0.000
6.541	16.000	5.360	4860.661	0.000
6.550	16.000	5.459	4860.661	0.000
6.560	16.000	5.314	4861.055	0.000
6.570	16.000	5.316	4868.154	0.000
6.580	16.000	5.378	4853.191	0.000
6.590	16.000	5.360	4861.055	0.000
6.600	16.000	5.455	4868.154	0.000
6.610	16.000	5.426	4868.154	0.000
6.620	16.000	5.439	4853.191	0.000
6.630	16.000	5.483	4860.661	0.000
6.640	16.000	5.430	4868.549	0.000
6.650	16.000	5.541	4861.055	0.000
6.660	16.000	5.538	4852.798	0.000
6.670	16.000	5.509	4852.798	0.000
6.680	16.000	5.589	4861.055	0.000
6.690	16.000	5.510	4860.661	0.000
6.700	16.000	5.529	4860.661	0.000
6.710	16.000	5.534	4861.055	0.000
6.720	16.000	5.468	4861.055	0.000
6.730	16.000	5.548	4860.661	0.000
6.740	16.000	5.482	4860.661	0.000
6.750	16.000	5.489	4860.661	0.000
6.760	16.000	5.471	4861.055	0.000
6.770	16.000	5.448	4868.549	0.000
6.780	16.000	5.486	4868.549	0.000
6.791	16.000	5.417	4852.798	0.000
6.801	16.000	5.430	4861.055	0.000
6.811	16.000	5.432	4860.661	0.000
6.821	16.000	5.339	4860.661	0.000
6.831	16.000	5.416	4861.055	0.000
6.841	16.000	5.386	4861.055	0.000
6.853	16.000	5.347	4860.661	0.000
6.863	16.000	5.433	4853.191	0.000
6.873	16.000	5.377	4860.661	0.000
6.883	16.000	5.360	4860.661	0.000
6.893	16.000	5.361	4860.661	0.000
6.903	16.000	5.304	4853.191	0.000
6.913	16.000	5.409	4868.549	0.000
6.922	16.000	5.375	4860.661	0.000
6.932	16.000	5.424	4861.055	0.000
6.942	16.000	5.424	4860.661	0.000
6.952	16.000	5.394	4860.661	0.000
6.962	16.000	5.468	4860.661	0.000
6.972	16.000	5.439	4860.661	0.000
6.982	16.000	5.395	4853.191	0.000
6.992	16.000	5.441	4861.055	0.000
7.002	16.000	5.400	4868.154	0.000
7.012	16.000	5.453	4868.154	0.000
7.022	16.000	5.336	4853.191	0.000
7.032	16.000	5.289	4860.661	0.000
7.042	16.000	5.328	4861.055	0.000
7.052	16.000	5.268	4860.661	0.000
7.062	16.000	5.262	4860.661	0.000
7.072	16.000	5.317	4860.661	0.000
7.082	16.000	5.304	4861.055	0.000
7.092	16.000	5.374	4860.661	0.000
7.102	16.000	5.346	4860.661	0.000
7.112	16.000	5.352	4861.055	0.000
7.123	16.000	5.425	4861.055	0.000
7.133	16.000	5.379	4860.661	0.000
7.143	16.000	5.402	4860.661	0.000
7.153	16.000	5.438	4860.661	0.000
7.163	16.000	5.462	4861.055	0.000
7.173	16.000	5.536	4860.661	0.000
7.183	16.000	5.472	4860.661	0.000
7.193	16.000	5.472	4860.661	0.000
7.203	16.000	5.507	4860.661	0.000
7.213	16.000	5.512	4861.055	0.000
7.225	16.000	5.451	4860.661	0.000
7.235	16.000	5.380	4861.055	0.000
7.246	16.000	5.442	4861.055	0.000
7.256	16.000	5.450	4860.661	0.000
7.266	16.000	5.429	4860.661	0.000
7.276	16.000	5.530	4861.055	0.000
7.286	16.000	5.485	4852.798	0.000
7.295	16.000	5.495	4852.798	0.000
7.305	16.000	5.506	4861.055	0.000
7.315	16.000	5.417	4868.154	0.000
7.326	16.000	5.574	4861.055	0.000
7.336	16.000	5.533	4860.661	0.000
7.346	16.000	5.516	4860.661	0.000
7.356	16.000	5.573	4860.661	0.000
7.367	16.000	5.488	4861.055	0.000
7.377	16.000	5.513	4860.661	0.000
7.387	16.000	5.513	4860.661	0.000
7.397	16.000	5.515	4860.661	0.000
7.407	16.000	5.492	4861.055	0.000
7.417	16.000	5.611	4860.661	0.000
7.427	16.000	5.536	4860.661	0.000
7.437	16.000	5.484	4860.661	0.000
7.447	16.000	5.504	4868.549	0.000
7.457	16.000	5.373	4860.661	0.000
7.467	16.000	5.414	4853.191	0.000
7.477	16.000	5.348	4868.549	0.000
7.487	16.000	5.318	4860.661	0.000
7.497	16.000	5.355	4860.661	0.000
7.507	16.000	5.235	4861.055	0.000
7.517	16.000	5.177	4860.661	0.000
7.527	16.000	5.190	4860.661	0.000
7.537	16.000	5.250	4860.661	0.000
7.547	16.000	5.316	4860.661	0.000
7.557	16.000	5.252	4861.055	0.000
7.567	16.000	5.257	4860.661	0.000
7.577	16.000	5.303	4860.661	0.000
7.587	16.000	5.178	4861.055	0.000
7.599	16.000	5.232	4868.549	0.000
7.609	16.000	5.164	4868.549	0.000
7.619	16.000	5.157	4860.661	0.000
7.629	16.000	5.193	4860.661	0.000
7.639	16.000	5.115	4860.661	0.000
7.649	16.000	5.192	4861.055	0.000
7.659	16.000	5.086	4861.055	0.000
7.669	16.000	5.057	4860.661	0.000
7.678	16.000	5.222	4860.661	0.000
7.688	16.000	5.249	4861.055	0.000
7.698	16.000	5.373	4860.661	0.000
7.708	16.000	5.376	4860.661	0.000
7.718	16.000	5.294	4860.661	0.000
7.728	16.000	5.292	4853.191	0.000
7.738	16.000	5.213	4860.661	0.000
7.748	16.000	5.244	4868.549	0.000
7.758	16.000	5.304	4853.191	0.000
7.768	16.000	5.273	4860.661	0.000
7.778	16.000	5.273	4860.661	0.000
7.788	16.000	5.242	4861.055	0.000
7.798	16.000	5.183	4868.154	0.000
7.808	16.000	5.246	4861.055	0.000
7.818	16.000	5.156	4852.798	0.000
7.828	16.000	5.138	4861.055	0.000
7.838	16.000	5.147	4861.055	0.000
7.848	16.000	5.145	4860.661	0.000
7.858	16.000	5.240	4860.661	0.000
7.868	16.000	5.225	4861.055	0.000
7.878	16.000	5.260	4868.549	0.000
7.888	16.000	5.286	4868.549	0.000
7.898	16.000	5.247	4860.661	0.000
7.908	16.000	5.335	4853.191	0.000
7.918	16.000	5.298	4860.661	0.000
7.928	16.000	5.366	4860.661	0.000
7.938	16.000	5.354	4860.661	0.000
7.948	16.000	5.348	4861.055	0.000
7.958	16.000	5.338	4860.661	0.000
7.970	16.000	5.359	4860.661	0.000
7.980	16.000	5.312	4860.661	0.000
7.990	16.000	5.345	4861.055	0.000
8.000	16.000	5.293	4861.055	0.000
8.010	16.000	5.331	4860.661	0.000
8.020	16.000	5.268	4860.661	0.000
8.030	16.000	5.284	4861.055	0.000
8.040	16.000	5.352	4852.798	0.000
8.050	16.000	5.306	4861.055	0.000
8.060	16.000	5.283	4861.055	0.000
8.070	16.000	5.213	4868.549	0.000
8.081	16.000	5.208	4860.661	0.000
8.091	16.000	5.336	4853.191	0.000
8.101	16.000	5.262	4860.661	0.000
8.111	16.000	5.320	4860.661	0.000
8.121	16.000	5.333	4860.661	0.000
8.131	16.000	5.345	4861.055	0.000
8.141	16.000	5.448	4860.661	0.000
8.152	16.000	5.372	4860.661	0.000
8.162	16.000	5.354	4861.055	0.000
8.172	16.000	5.369	4860.661	0.000
8.182	16.000	5.325	4860.661	0.000
8.192	16.000	5.341	4860.661	0.000
8.203	16.000	5.315	4853.191	0.000
8.213	16.000	5.299	4860.661	0.000
8.223	16.000	5.343	4861.055	0.000
8.233	16.000	5.280	4861.055	0.000
8.244	16.000	5.265	4860.661	0.000
8.254	16.000	5.244	4860.661	0.000
8.264	16.000	5.224	4860.661	0.000
8.274	16.000	5.340	4861.055	0.000
8.285	16.000	5.308	4860.661	0.000
8.295	16.000	5.349	4860.661	0.000
8.305	16.000	5.320	4860.661	0.000
8.315	16.000	5.258	4861.055	0.000
8.325	16.000	5.334	4860.661	0.000
8.335	16.000	5.215	4853.191	0.000
8.347	16.000	5.159	4868.549	0.000
8.357	16.000	5.181	4868.549	0.000
8.367	16.000	5.140	4860.661	0.000
8.377	16.000	5.234	4860.661	0.000
8.387	16.000	5.279	4853.191	0.000
8.397	16.000	5.251	4860.661	0.000
8.407	16.000	5.301	4860.661	0.000
8.416	16.000	5.235	4861.055	0.000
8.426	16.000	5.269	4860.661	0.000
8.436	16.000	5.228	4860.661	0.000
8.446	16.000	5.218	4860.661	0.000
8.456	16.000	5.233	4853.191	0.000
8.466	16.000	5.154	4853.191	0.000
8.476	16.000	5.236	4868.549	0.000
8.486	16.000	5.213	4860.661	0.000
8.497	16.000	5.129	4861.055	0.000
8.507	16.000	5.230	4860.661	0.000
8.517	16.000	5.178	4860.661	0.000
8.527	16.000	5.163	4860.661	0.000
8.537	16.000	5.124	4861.055	0.000
8.547	16.000	5.117	4860.661	0.000
8.557	16.000	5.211	4860.661	0.000
8.567	16.000	5.127	4868.549	0.000
8.578	16.000	5.092	4868.549	0.000
8.588	16.000	5.146	4860.661	0.000
8.598	16.000	5.109	4861.055	0.000
8.608	16.000	5.193	4860.661	0.000
8.619	16.000	5.161	4860.661	0.000
8.629	16.000	5.202	4860.661	0.000
8.639	16.000	5.209	4861.055	0.000
8.649	16.000	5.168	4852.798	0.000
8.659	16.000	5.177	4861.055	0.000
8.669	16.000	5.177	4861.055	0.000
8.679	16.000	5.136	4860.661	0.000
8.689	16.000	5.138	4860.661	0.000
8.699	16.000	5.208	4861.055	0.000
8.709	16.000	5.121	4861.055	0.000
8.720	16.000	5.129	4860.661	0.000
8.730	16.000	5.167	4868.549	0.000
8.740	16.000	5.082	4860.661	0.000
8.750	16.000	5.174	4860.661	0.000
8.760	16.000	5.126	4860.661	0.000
8.770	16.000	5.119	4861.055	0.000
8.780	16.000	5.121	4860.661	0.000
8.790	16.000	5.064	4860.661	0.000
8.799	16.000	5.174	4861.055	0.000
8.809	16.000	5.123	4860.661	0.000
8.819	16.000	5.080	4860.661	0.000
8.830	16.000	5.158	4868.549	0.000
8.840	16.000	5.113	4860.661	0.000
8.850	16.000	5.133	4853.191	0.000
8.860	16.000	5.198	4868.549	0.000
8.870	16.000	5.203	4860.661	0.000
8.880	16.000	5.225	4860.661	0.000
8.890	16.000	5.151	4860.661	0.000
8.900	16.000	5.118	4861.055	0.000
8.910	16.000	5.104	4860.661	0.000
8.920	16.000	5.068	4868.549	0.000
8.930	16.000	5.097	4860.661	0.000
8.940	16.000	5.062	4860.661	0.000
8.950	16.000	5.019	4860.661	0.000
8.960	16.000	5.134	4861.055	0.000
8.970	16.000	5.010	4860.661	0.000
8.980	16.000	4.991	4860.661	0.000
8.990	16.000	5.025	4868.549	0.000
9.000	16.000	4.957	4868.549	0.000
9.010	16.000	5.036	4853.191	0.000
9.020	16.000	5.042	4860.661	0.000
9.030	16.000	5.026	4868.549	0.000
